,mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesVotosComando,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M3
45572,4,1,1,0001 ,1,X,1,220,215,5,2,0,0,0,343,222,0,0
45573,4,1,1,0001 ,2,X,1,217,216,1,5,0,0,0,343,222,0,0
45574,4,1,1,0001 ,3,X,1,206,204,2,8,0,0,0,343,213,0,0
45575,4,1,1,0001 ,4,X,1,218,216,2,4,0,0,0,343,222,0,0
45576,4,1,1,0001 ,5,X,1,220,218,2,5,0,0,0,342,225,0,0
45577,4,1,1,0001 ,6,X,1,210,206,4,4,0,0,0,343,214,0,0
45578,4,1,1,0001 ,7,X,1,215,212,3,2,0,0,0,345,217,0,0
45579,4,1,1,0001 ,8,X,1,221,219,2,2,0,0,0,342,223,0,0
45580,4,1,1,0001 ,9,X,1,206,204,2,5,0,0,0,343,211,0,0
45581,4,1,1,0001 ,10,X,1,225,221,4,4,0,0,0,343,226,0,0
45582,4,1,1,0001 ,11,X,1,226,226,0,7,0,0,0,343,233,0,0
45583,4,1,1,0001 ,12,X,1,215,214,1,7,0,0,0,343,222,0,0
45584,4,1,1,0001 ,13,X,1,218,216,2,2,0,0,0,343,220,0,0
45585,4,1,1,0001 ,14,X,1,214,212,2,4,0,0,0,343,218,0,0
45586,4,1,1,0001 ,15,X,1,215,213,2,5,0,0,0,343,0,0,0
45587,4,1,1,0001 ,16,X,1,213,213,0,4,0,0,0,343,217,0,0
45588,4,1,1,0001 ,17,X,1,208,206,2,1,0,0,0,343,201,0,0
45589,4,1,1,0001 ,18,X,1,217,215,2,8,0,0,0,343,225,0,0
45590,4,1,1,0001 ,19,X,1,229,227,2,4,0,0,0,345,230,0,0
45591,4,1,1,0001 ,20,X,1,222,216,6,10,0,0,0,343,232,0,0
45592,4,1,1,0001 ,21,X,1,212,208,4,8,0,0,0,344,220,0,0
45593,4,1,1,0001 ,22,X,1,213,212,1,7,0,0,0,342,220,0,0
45594,4,1,1,0001 ,23,X,1,211,210,1,9,1,0,0,342,221,0,0
45595,4,1,1,0001 ,24,X,1,204,202,2,6,0,0,0,342,210,0,0
45596,4,1,1,0001 ,25,X,1,215,213,2,5,1,0,0,342,221,0,0
45597,4,1,1,0001 ,26,X,1,220,218,2,1,0,0,0,343,221,0,0
45598,4,1,1,0001 ,27,X,1,212,211,1,9,0,0,0,342,221,0,0
45599,4,1,1,0001 ,28,X,1,209,207,2,6,0,0,0,342,215,0,0
45600,4,1,1,0001 ,29,X,1,230,228,2,8,0,0,0,343,238,0,0
45601,4,1,1,0001 ,30,X,1,222,219,3,4,0,0,0,342,226,0,0
45602,4,1,1,0001 ,31,X,1,211,209,2,7,0,0,0,342,218,0,0
45603,4,1,1,0001 ,32,X,1,219,218,1,4,0,0,0,341,0,0,0
45604,4,1,1,0001 ,33,X,1,223,222,1,6,0,0,0,342,229,0,0
45605,4,1,1,0001 ,34,X,1,219,216,3,1,0,0,0,342,219,0,0
45606,4,1,1,0001 ,35,X,1,224,224,0,1,0,0,0,342,226,0,0
45607,4,1,1,0001 ,36,X,1,212,211,1,10,0,0,0,342,222,0,0
45608,4,1,1,0001 ,37,X,1,220,219,1,6,0,0,0,344,0,0,0
45609,4,1,1,0001 ,38,X,1,218,216,2,5,0,0,0,343,223,0,0
45610,4,1,1,0001 ,39,X,1,216,211,5,5,0,0,0,342,221,0,0
45611,4,1,1,0001 ,40,X,1,209,208,1,8,0,0,0,342,217,0,0
45612,4,1,1,0001 ,41,X,1,222,216,6,3,0,0,0,342,225,0,0
45613,4,1,1,0001 ,42,X,1,212,211,1,5,0,0,0,342,217,0,0
45614,4,1,1,0001 ,43,X,1,207,203,4,5,0,0,0,342,212,0,0
45615,4,1,1,0001 ,44,X,1,205,201,4,6,0,0,0,342,211,0,0
45616,4,1,1,0001 ,45,X,1,212,212,0,2,0,0,0,342,214,0,0
45617,4,1,1,0001 ,46,X,0,0,0,0,0,0,0,0,342,0,0,0
45618,4,1,1,0001 ,47,X,1,221,217,4,11,0,0,0,344,232,0,0
45619,4,1,1,0002 ,48,X,1,194,193,1,6,0,0,0,343,204,0,0
45620,4,1,1,0002 ,49,X,1,211,209,2,5,0,0,0,342,216,0,0
45621,4,1,1,0002 ,50,X,1,216,210,6,6,0,0,0,342,222,0,0
45622,4,1,1,0002 ,51,X,1,201,199,2,7,2,0,0,342,210,0,0
45623,4,1,1,0002 ,52,X,1,220,212,8,5,0,0,0,342,0,0,0
45624,4,1,1,0002 ,53,X,1,205,201,4,5,0,0,0,342,210,0,0
45625,4,1,1,0002 ,54,X,1,216,213,3,4,0,0,0,342,220,0,0
45626,4,1,1,0002 ,55,X,1,214,209,5,5,0,0,0,341,221,0,0
45627,4,1,1,0002 ,56,X,1,221,220,1,5,0,0,0,341,226,0,0
45628,4,1,1,0002 ,57,X,1,211,210,1,5,0,0,0,341,216,0,0
45629,4,1,1,0002 ,58,X,1,201,196,5,2,0,0,0,341,203,0,0
45630,4,1,1,0002 ,59,X,1,213,210,3,7,1,0,0,341,0,0,0
45631,4,1,1,0002 ,60,X,1,217,216,1,8,0,0,0,341,225,0,0
45632,4,1,1,0002 ,61,X,1,210,209,1,8,0,0,0,340,218,0,0
45633,4,1,1,0002 ,62,X,1,200,198,2,4,1,0,0,340,205,0,0
45634,4,1,1,0002 ,63,X,1,213,211,2,5,0,0,0,341,218,0,0
45635,4,1,1,0002 ,64,X,1,216,214,2,5,0,0,0,341,221,0,0
45636,4,1,1,0002 ,65,X,1,211,208,3,6,0,0,0,342,0,0,0
45637,4,1,1,0003 ,66,X,1,220,219,1,7,0,0,0,345,227,0,0
45638,4,1,1,0003 ,67,X,1,238,234,4,8,0,0,0,345,246,0,0
45639,4,1,1,0003 ,68,X,1,234,233,1,7,0,0,0,345,241,0,0
45640,4,1,1,0003 ,69,X,1,217,216,1,3,0,0,0,345,220,0,0
45641,4,1,1,0003 ,70,X,1,240,240,0,1,0,0,0,345,241,0,0
45642,4,1,1,0003 ,71,X,1,244,241,3,6,0,0,0,345,250,0,0
45643,4,1,1,0003 ,72,X,1,240,238,2,5,0,0,0,345,245,0,0
45644,4,1,1,0003 ,73,X,1,235,232,3,1,1,0,0,346,237,0,0
45645,4,1,1,0003 ,74,X,1,218,215,3,5,0,0,0,345,0,0,0
45646,4,1,1,0003 ,75,X,1,242,239,3,6,1,0,0,345,249,0,0
45647,4,1,1,0003 ,76,X,1,214,212,2,9,1,0,0,345,224,0,0
45648,4,1,1,0003 ,77,X,1,229,221,8,2,0,0,0,345,231,0,0
45649,4,1,1,0003 ,78,X,1,222,218,4,4,0,0,0,345,226,0,0
45650,4,1,1,0003 ,79,X,1,231,226,5,3,0,0,0,345,0,0,0
45651,4,1,1,0003 ,80,X,1,226,225,1,8,0,0,0,346,234,0,0
45652,4,1,1,0003 ,81,X,1,240,238,2,5,0,0,0,345,245,0,0
45653,4,1,1,0003 ,82,X,1,241,239,2,9,0,0,0,345,250,0,0
45654,4,1,1,0003 ,83,X,1,230,226,4,7,0,0,0,345,237,0,0
45655,4,1,1,0003 ,84,X,4,484,238,246,6,0,2,0,345,246,0,0
45656,4,1,1,0003 ,85,X,0,0,0,0,0,0,0,0,345,0,0,0
45657,4,1,1,0003 ,86,X,1,232,228,4,7,0,0,0,345,240,0,0
45658,4,1,1,0003 ,87,X,1,229,226,3,3,2,0,0,345,234,0,0
45659,4,1,1,0003 ,88,X,1,226,224,2,2,0,0,0,345,228,0,0
45660,4,1,1,0003 ,89,X,1,230,227,3,5,0,0,0,345,235,0,0
45661,4,1,1,0003 ,90,X,1,221,219,2,4,0,0,0,345,225,0,0
45662,4,1,1,0003 ,91,X,1,224,218,6,4,0,0,0,347,228,0,0
45663,4,1,1,0003 ,92,X,1,228,225,3,5,0,0,0,345,233,0,0
45664,4,1,1,0003 ,93,X,1,221,220,1,2,0,0,0,345,223,0,0
45665,4,1,1,0003 ,94,X,1,238,235,3,4,0,0,0,345,242,0,0
45666,4,1,1,0003 ,95,X,1,238,232,6,7,0,0,0,345,245,0,0
45667,4,1,1,0003 ,96,X,1,228,227,1,4,0,1,0,345,233,0,0
45668,4,1,1,0003 ,97,X,1,233,233,0,6,1,0,0,345,240,0,0
45669,4,1,1,0003 ,98,X,1,225,225,0,2,0,0,0,345,226,0,0
45670,4,1,1,0003 ,99,X,1,224,224,0,5,0,0,0,347,229,0,0
45671,4,1,1,0003 ,100,X,1,247,245,2,2,1,0,0,345,250,0,0
45672,4,1,1,0003 ,101,X,1,250,249,1,3,0,0,0,345,254,0,0
45673,4,1,1,0003 ,102,X,1,247,245,2,5,2,0,0,344,250,0,0
45674,4,1,1,0003 ,103,X,1,211,208,3,9,0,2,0,344,221,0,0
45675,4,1,1,0003 ,104,X,1,237,233,4,5,0,0,0,344,242,0,0
45676,4,1,1,0003 ,105,X,1,241,237,4,6,0,1,0,344,247,0,0
45677,4,1,1,0003 ,106,X,0,0,0,0,0,0,0,0,345,0,0,0
45678,4,1,1,0003 ,107,X,0,0,0,0,0,0,0,0,344,0,0,0
45679,4,1,1,0003 ,108,X,1,239,235,4,3,0,0,0,343,242,0,0
45680,4,1,1,0003 ,109,X,0,0,0,0,0,0,0,0,344,0,0,0
45681,4,1,1,0003 ,110,X,1,227,226,1,6,0,0,0,344,233,0,0
45682,4,1,1,0003 ,111,X,1,228,223,5,5,0,0,0,344,233,0,0
45683,4,1,1,0003 ,112,X,0,0,0,0,0,0,0,0,346,0,0,0
45684,4,1,1,0003 ,113,X,1,244,244,0,9,0,0,0,344,253,0,0
45685,4,1,1,0003 ,114,X,1,227,223,4,7,0,0,0,344,234,0,0
45686,4,1,1,0003 ,115,X,1,232,228,4,2,0,0,0,344,234,0,0
45687,4,1,1,0003 ,116,X,1,246,246,0,5,0,0,0,344,251,0,0
45688,4,1,1,0003 ,117,X,1,219,218,1,5,0,0,0,344,224,0,0
45689,4,1,1,0003 ,118,X,1,212,212,0,10,0,0,0,344,222,0,0
45690,4,1,1,0003 ,119,X,1,238,237,1,2,0,0,0,345,239,0,0
45691,4,1,1,0003 ,120,X,1,236,235,1,3,1,0,0,344,240,0,0
45692,4,1,1,0003 ,121,X,1,226,224,2,8,0,0,0,344,231,0,0
45693,4,1,1,0003 ,122,X,1,233,232,1,2,0,0,0,344,233,0,0
45694,4,1,1,0003 ,123,X,1,238,234,4,4,0,0,0,344,242,0,0
45695,4,1,1,0003 ,124,X,1,241,240,1,10,0,0,0,344,250,0,0
45696,4,1,1,0003 ,125,X,1,228,223,5,4,0,0,0,345,0,0,0
45697,4,1,1,0004 ,126,X,1,212,212,0,8,2,0,0,345,222,0,0
45698,4,1,1,0004 ,127,X,1,226,225,1,7,0,0,0,345,234,0,0
45699,4,1,1,0004 ,128,X,1,234,231,3,2,0,0,0,345,236,0,0
45700,4,1,1,0004 ,129,X,1,218,217,1,9,0,0,0,345,227,0,0
45701,4,1,1,0004 ,130,X,1,231,227,4,4,0,0,0,345,235,0,0
45702,4,1,1,0004 ,131,X,1,218,215,3,3,0,3,0,345,224,0,0
45703,4,1,1,0004 ,132,X,1,221,217,4,6,0,0,0,345,227,0,0
